Case_Type,Cases,Difference,Date,Country_Region,Province_State,Admin2,FIPS,Lat,Long
Deaths,36,2,4/28/2020,US,Iowa,Linn,19113,42.07923082,-91.59809485
Deaths,5,1,4/3/2020,US,Alabama,Chambers,1017,32.91360079,-85.39072749
Deaths,1,1,4/21/2020,US,Pennsylvania,Warren,42123,41.81304978,-79.26969577
Deaths,1,1,4/17/2020,US,Alabama,Covington,1039,31.2477854,-86.45050893
Deaths,3,0,4/27/2020,US,Kentucky,Grant,21081,38.64962758,-84.62415957
Deaths,2,0,4/10/2020,US,Vermont,Windsor,50027,43.58010937,-72.58595157
Deaths,13,0,4/12/2020,US,Florida,Orange,12095,28.51367621,-81.31799498
Deaths,1,0,4/3/2020,US,Georgia,Calhoun,13037,31.53169785,-84.62725131
Deaths,3,0,4/26/2020,US,Maryland,Allegany,24001,39.62357628,-78.69280486
Deaths,18,1,4/23/2020,US,Georgia,Randolph,13243,31.76622818,-84.75732369
Deaths,2,1,4/6/2020,US,California,Santa Barbara,6083,34.65329488,-120.0188492
Deaths,1,0,4/24/2020,US,Minnesota,Brown,27015,44.24205652,-94.72562874
Deaths,5,0,4/26/2020,US,Louisiana,Jefferson Davis,22053,30.26896765,-92.81210004
Deaths,1,0,3/24/2020,US,South Carolina,Lexington,45063,33.89665987,-81.27146426
Deaths,1,0,4/23/2020,US,Kentucky,Bourbon,21017,38.2054607,-84.21827874
Deaths,1,1,3/16/2020,France,Martinique,,,14.6415,-61.0242
Deaths,3,0,4/9/2020,US,Georgia,Troup,13285,33.03349196,-85.02812115
Deaths,22,0,3/2/2020,China,Henan,,,33.882,113.614
Deaths,7,4,3/23/2020,Romania,N/A,,,45.9432,24.9668
Deaths,8,0,4/10/2020,US,Colorado,Douglas,8035,39.33133796,-104.930001
Deaths,1,0,4/16/2020,US,Georgia,Screven,13251,32.74976524,-81.60779441
Deaths,1,0,3/27/2020,China,Jiangxi,,,27.614,115.7221
Deaths,38,0,4/26/2020,US,Arizona,Coconino,4005,35.83883429,-111.7707178
Deaths,1,0,4/16/2020,US,Texas,Cherokee,48073,31.837258,-95.16559897
Deaths,4,0,4/25/2020,China,Hunan,,,27.6104,111.7088
Deaths,13,3,4/10/2020,US,California,San Francisco,6075,37.75215114,-122.4385672
Deaths,65,19,4/2/2020,US,Connecticut,Fairfield,9001,41.26809896,-73.3881171
Deaths,9,1,4/25/2020,US,Indiana,Daviess,18027,38.70186039,-87.07185406
Deaths,1,0,4/18/2020,US,Tennessee,Anderson,47001,36.12684348,-84.19965764
Deaths,46,2,4/8/2020,Luxembourg,N/A,,,49.8153,6.1296
Deaths,1,0,4/24/2020,US,Ohio,Brown,39015,38.93416837,-83.86788395
Deaths,1,0,4/27/2020,US,Missouri,Pemiscot,29155,36.2130572,-89.78742322
Deaths,1,0,4/28/2020,United Kingdom,Cayman Islands,,,19.3133,-81.2546
Deaths,2,0,3/31/2020,US,Colorado,Pitkin,8097,39.21720112,-106.9310027
Deaths,1,0,4/7/2020,Cabo Verde,N/A,,,16.5388,-23.0418
Deaths,4,0,4/16/2020,US,Oregon,Linn,41043,44.48899494,-122.5373154
Deaths,2,0,4/19/2020,US,North Carolina,Washington,37187,35.83810081,-76.57299037
Deaths,4,0,4/28/2020,US,Florida,DeSoto,12027,27.18677893,-81.80941373
Deaths,22,0,4/25/2020,US,California,San Francisco,6075,37.75215114,-122.4385672
Deaths,5,0,4/8/2020,US,South Carolina,Florence,45041,34.02361754,-79.70189312
Deaths,1,0,1/29/2020,China,Shanghai,,,31.202,121.4491
Deaths,10,0,4/26/2020,US,Ohio,Ashtabula,39007,41.70860332,-80.74830218
Deaths,6,0,4/1/2020,US,Washington,Clark,53011,45.77568046,-122.4829204
Deaths,3,0,4/7/2020,US,Montana,Toole,30101,48.65577551,-111.6942414
Deaths,1,0,4/8/2020,US,Georgia,Dade,13083,34.8549167,-85.50490424
Deaths,55,17,4/2/2020,Peru,N/A,,,-9.19,-75.0152
Deaths,11,0,4/6/2020,US,Louisiana,Ascension,22005,30.20406249,-90.9132841
Deaths,1,1,4/27/2020,US,Georgia,Lumpkin,13187,34.57286511,-84.00425681
Deaths,228,14,4/23/2020,US,Indiana,Marion,18097,39.78163624,-86.13826325
Deaths,6,0,4/29/2020,US,South Carolina,Anderson,45007,34.51828081,-82.63959517
Deaths,31,0,4/21/2020,US,Louisiana,Ascension,22005,30.20406249,-90.9132841
Deaths,6,0,4/12/2020,Australia,Western Australia,,,-31.9505,115.8605
Deaths,6,1,4/6/2020,US,South Carolina,Horry,45051,33.9212828,-78.99555293
Deaths,2,2,3/30/2020,US,Ohio,Lorain,39093,41.29553751,-82.15083537
Deaths,6,0,3/19/2020,US,California,Santa Clara,6085,37.23104908,-121.6970462
Deaths,10,0,4/11/2020,US,Nevada,Washoe,32031,40.66562265,-119.6631594
Deaths,5,0,4/29/2020,US,Mississippi,Hancock,28045,30.41830223,-89.48851033
Deaths,4,0,4/21/2020,US,California,Santa Barbara,6083,34.65329488,-120.0188492
Deaths,7094,177,4/26/2020,Belgium,N/A,,,50.8333,4.469936
Deaths,6,0,4/22/2020,US,South Carolina,Sumter,45085,33.91826534,-80.37942316
Deaths,209,14,4/12/2020,US,New Jersey,Union,34039,40.65835409,-74.30680092
Deaths,1,0,3/31/2020,US,Louisiana,Catahoula,22025,31.66778967,-91.84526385
Deaths,32,0,4/20/2020,US,Indiana,Madison,18095,40.16143691,-85.71964711
Deaths,1,0,4/28/2020,US,Minnesota,Wright,27171,45.17297924,-93.96234781
Deaths,1,0,4/20/2020,US,Georgia,Jackson,13157,34.13794553,-83.56814788
Deaths,1,0,4/17/2020,US,Nebraska,Lancaster,31109,40.78416049,-96.68777155
Deaths,157,5,4/29/2020,Saudi Arabia,N/A,,,23.885942,45.079162
Deaths,3,0,4/25/2020,US,Arizona,Mohave,4015,35.70471703,-113.7577902
Deaths,1,0,4/21/2020,US,Montana,Madison,30057,45.30080065,-111.9173017
Deaths,80,1,4/24/2020,Slovenia,N/A,,,46.1512,14.9955
Deaths,1,0,3/25/2020,US,California,Ventura,6111,34.44465746,-119.0910613
Deaths,110,9,4/21/2020,Bangladesh,N/A,,,23.685,90.3563
Deaths,2,1,4/9/2020,US,Louisiana,Jefferson Davis,22053,30.26896765,-92.81210004
Deaths,14,0,4/29/2020,US,Indiana,Warrick,18173,38.08922676,-87.2716085
Deaths,3,1,4/10/2020,US,California,Kern,6029,35.34329425,-118.7277796
Deaths,6,0,4/28/2020,US,Kentucky,Jackson,21109,37.41866422,-83.99825483
Deaths,1,0,4/16/2020,US,Georgia,Monroe,13207,33.014289,-83.92097166
Deaths,3,0,4/11/2020,US,South Carolina,Lee,45061,34.16393091,-80.25690731
Deaths,1,0,4/27/2020,US,Indiana,Whitley,18183,41.13863784,-85.50791236
Deaths,2,0,4/3/2020,Montenegro,N/A,,,42.708678,19.37439
Deaths,15,0,4/7/2020,US,Tennessee,Sumner,47165,36.46824103,-86.45917204
Deaths,1,0,4/25/2020,US,Nebraska,Lincoln,31111,41.04658298,-100.7475374
Deaths,1,0,4/18/2020,US,Virginia,Hampton,51650,37.03513786,-76.35879121
Deaths,12,0,4/28/2020,US,California,Marin,6041,38.07122463,-122.7210631
Deaths,1,0,4/4/2020,US,Texas,Harrison,48203,32.54935988,-94.36934071
Deaths,1,0,4/9/2020,US,Michigan,Oceana,26127,43.64124435,-86.26726673
Deaths,17,0,4/23/2020,US,Kentucky,Hopkins,21107,37.30939025,-87.54670406
Deaths,4,0,3/27/2020,US,California,Alameda,6001,37.64629437,-121.8929271
Deaths,1,1,4/25/2020,US,Washington,Okanogan,53047,48.54855019,-119.7387224
Deaths,73,0,4/26/2020,Canada,Alberta,,,53.9333,-116.5765
Deaths,3,1,4/7/2020,US,New Jersey,Salem,34033,39.58719656,-75.3469663
Deaths,96,2,4/26/2020,Moldova,N/A,,,47.4116,28.3699
Deaths,6,0,3/28/2020,China,Chongqing,,,30.0572,107.874
Deaths,1,0,2/12/2020,China,Guangxi,,,23.8298,108.7881
Deaths,2,0,4/10/2020,US,Nebraska,Hall,31079,40.87257079,-98.50218293
Deaths,1,0,4/27/2020,US,Mississippi,Perry,28111,31.17161885,-88.99281835
Deaths,19,0,4/27/2020,US,Virginia,Alexandria,51510,38.814003,-77.08183073
Deaths,7,5,4/14/2020,US,New Mexico,San Juan,35045,36.50838318,-108.320437
Deaths,38,0,4/22/2020,US,Washington,Yakima,53077,46.45738486,-120.7380126
Deaths,2,0,4/20/2020,US,North Dakota,Stark,38089,46.80851182,-102.6576326
Deaths,1,0,4/14/2020,US,Arkansas,Drew,5043,33.59035001,-91.71777921
Deaths,9,0,4/26/2020,US,Colorado,Pueblo,8101,38.17359144,-104.5127437
Deaths,3,2,4/2/2020,Kenya,N/A,,,-0.0236,37.9062
Deaths,38,1,4/11/2020,US,Louisiana,St. John the Baptist,22095,30.12597499,-90.4753503
Deaths,1,0,4/11/2020,US,Kentucky,McLean,21149,37.5301951,-87.26803443
Deaths,3,2,3/19/2020,Turkey,N/A,,,38.9637,35.2433
Deaths,1,0,4/8/2020,US,Florida,Okaloosa,12091,30.69143028,-86.59267105
Deaths,1,0,4/26/2020,US,Virginia,Amelia,51007,37.34081025,-77.98584649
Deaths,1,0,2/23/2020,China,Liaoning,,,41.2956,122.6085
Deaths,3,0,4/4/2020,US,Indiana,Fayette,18041,39.63684962,-85.17797541
Deaths,40,4,4/22/2020,Afghanistan,N/A,,,33.93911,67.709953
Deaths,60,8,4/14/2020,US,Georgia,Fulton,13121,33.79216944,-84.46319413
Deaths,2,0,4/20/2020,US,California,Napa,6055,38.50735751,-122.332839
Deaths,1,0,3/27/2020,US,Ohio,Erie,39043,41.36796058,-82.62904521
Deaths,4,0,4/27/2020,US,Texas,Ector,48135,31.86898877,-102.5429428
Deaths,1,0,4/25/2020,US,Texas,Limestone,48293,31.5454767,-96.58095444
Deaths,2,0,4/11/2020,US,South Dakota,Minnehaha,46099,43.67441641,-96.7910885
Deaths,3075,13,3/14/2020,China,Hubei,,,30.9756,112.2707
Deaths,200,11,4/6/2020,US,New Jersey,Bergen,34003,40.96010917,-74.07164325
Deaths,5,0,4/24/2020,US,South Dakota,Minnehaha,46099,43.67441641,-96.7910885
Deaths,4,0,4/18/2020,Costa Rica,N/A,,,9.7489,-83.7534
Deaths,1,0,3/27/2020,US,California,Placer,6061,39.06167234,-120.7240569
Deaths,1,0,4/26/2020,US,Kentucky,Meade,21163,37.96163597,-86.21028219
Deaths,1,0,4/28/2020,US,Georgia,Cook,13075,31.16068491,-83.42947229
Deaths,1,1,3/3/2020,Spain,N/A,,,40.463667,-3.74922
Deaths,612,0,4/20/2020,US,New Jersey,Hudson,34017,40.73766234,-74.07515667
Deaths,2,1,4/12/2020,US,Ohio,Allen,39003,40.77285242,-84.10802343
Deaths,24,0,4/28/2020,US,Maine,Cumberland,23005,43.8370751,-70.37226999
Deaths,1,0,3/22/2020,China,Fujian,,,26.0789,117.9874
Deaths,3,0,4/25/2020,China,Shaanxi,,,35.1917,108.8701
Deaths,38,6,3/29/2020,Greece,N/A,,,39.0742,21.8243
Deaths,38,7,4/4/2020,Canada,British Columbia,,,53.7267,-127.6476
Deaths,33,3,4/27/2020,US,Colorado,Boulder,8013,40.09313619,-105.3546767
Deaths,4,1,4/11/2020,US,Florida,Collier,12021,26.11091986,-81.34687065
Deaths,1,0,4/7/2020,US,Kentucky,Pulaski,21199,37.10466131,-84.57629079
Deaths,46,1,4/16/2020,North Macedonia,N/A,,,41.6086,21.7453
Deaths,1,0,4/29/2020,US,West Virginia,Harrison,54033,39.2853852,-80.37919577
Deaths,1,0,4/16/2020,US,Indiana,Jasper,18073,41.02078733,-87.11553319
Deaths,3,0,4/14/2020,US,Georgia,Whitfield,13313,34.80987459,-84.96093476
Deaths,82,0,4/26/2020,US,Colorado,Weld,8123,40.55499405,-104.3929621
Deaths,3,0,4/27/2020,US,Kentucky,Lyon,21143,37.02080035,-88.07886257
Deaths,1,0,4/8/2020,Mauritania,N/A,,,21.0079,-10.9408
Deaths,434,7,4/28/2020,Denmark,N/A,,,56.2639,9.5018
Deaths,4,1,4/28/2020,US,Louisiana,Concordia,22029,31.44817835,-91.63814433
Deaths,14,-86,4/15/2020,US,Massachusetts,Unassigned,,,
Deaths,4,0,4/24/2020,US,Alaska,Anchorage,2020,61.14998174,-149.1426986
Deaths,35,0,4/29/2020,US,New York,Steuben,36101,42.2689144,-77.3829924
Deaths,1,0,4/15/2020,US,Louisiana,Concordia,22029,31.44817835,-91.63814433
Deaths,5,0,4/19/2020,US,Indiana,Dearborn,18029,39.14647946,-84.97333539
Deaths,4,0,4/8/2020,US,Hawaii,Honolulu,15003,21.45803166,-157.9712182
Deaths,2,2,3/27/2020,US,Louisiana,Plaquemines,22075,29.42245447,-89.60322085
Deaths,18,0,4/12/2020,US,Michigan,Washtenaw,26161,42.253105,-83.83853204
Deaths,5,0,4/8/2020,US,Georgia,Douglas,13097,33.70291126,-84.77026156
Deaths,1,0,4/24/2020,US,North Dakota,Emmons,38029,46.28398398,-100.2389766
Deaths,8,0,4/18/2020,US,Louisiana,De Soto,22031,32.05457447,-93.74130302
Deaths,3,0,4/6/2020,US,Mississippi,Tippah,28139,34.76872156,-88.90988194
Deaths,8,0,4/13/2020,US,Missouri,Kansas City,,39.0997,-94.5786
Deaths,2,0,4/19/2020,China,Guizhou,,,26.8154,106.8748
Deaths,7,0,4/12/2020,US,Washington,Island,53029,48.14713305,-122.5216407
Deaths,1,0,4/7/2020,US,Louisiana,Vermilion,22113,29.83517605,-92.30292538
Deaths,9,0,4/11/2020,Venezuela,N/A,,,6.4238,-66.5897
Deaths,3,0,4/1/2020,US,California,Contra Costa,6013,37.91923498,-121.9289527
Deaths,1,0,2/7/2020,China,Hong Kong,,,22.3,114.2
Deaths,324,7,4/18/2020,US,Louisiana,Orleans,22071,30.06971951,-89.92660315
Deaths,1,0,4/29/2020,US,Utah,Bear River,,41.52106798,-113.0832816
Deaths,1,1,3/27/2020,US,South Carolina,Greenville,45045,34.89502264,-82.37295012
Deaths,1,0,3/23/2020,US,Pennsylvania,Montgomery,42091,40.21053671,-75.36652296
Deaths,6,0,4/19/2020,US,Kentucky,Campbell,21037,38.94384345,-84.37875208
Deaths,1,1,3/25/2020,US,New York,Schenectady,36093,42.81668777,-74.05278291
Deaths,1,0,3/30/2020,US,Indiana,Vigo,18167,39.42944561,-87.39169027
Deaths,20,10,4/25/2020,US,Massachusetts,Hampshire,25015,42.33997957,-72.65898478
Deaths,195,22,4/18/2020,US,Massachusetts,Norfolk,25021,42.16073095,-71.20530408
Deaths,1,0,4/29/2020,US,Michigan,Missaukee,26113,44.33772443,-85.09256478
Deaths,8,0,4/21/2020,Paraguay,N/A,,,-23.4425,-58.4438
Deaths,5,0,4/28/2020,US,Georgia,Appling,13001,31.74847232,-82.28909114
Deaths,3,0,4/15/2020,US,Vermont,Franklin,50011,44.85627605,-72.91249563
Deaths,18,1,4/21/2020,US,Indiana,Hendricks,18063,39.76719009,-86.51037283
Deaths,13,1,4/18/2020,US,Oregon,Marion,41047,44.90287942,-122.5815117
Deaths,1,0,4/18/2020,US,Florida,Jefferson,12065,30.43669112,-83.89442308
Deaths,1,0,4/26/2020,China,Inner Mongolia,,,44.0935,113.9448
Deaths,2,1,4/17/2020,US,Indiana,Wayne,18177,39.8633444,-85.01044989
Deaths,6,1,3/30/2020,US,Texas,Bexar,48029,29.44928723,-98.52019748
Deaths,7,0,4/28/2020,US,Virginia,Newport News,51700,37.08166899,-76.51754109
Deaths,1,0,4/20/2020,US,Louisiana,Vermilion,22113,29.83517605,-92.30292538
Deaths,4,0,4/25/2020,US,Alabama,Marshall,1095,34.36975964,-86.30486727
Deaths,2,2,4/2/2020,US,Florida,Lake,12069,28.76202069,-81.7125123
Deaths,1,0,3/29/2020,Jamaica,N/A,,,18.1096,-77.2975
Deaths,2,1,4/17/2020,US,Pennsylvania,Armstrong,42005,40.81665618,-79.46290811
Deaths,9,0,4/25/2020,US,Georgia,Worth,13321,31.55162306,-83.85090513
Deaths,5,0,4/9/2020,US,Georgia,Early,13099,31.32155345,-84.90255207
Deaths,1228,209,3/29/2020,United Kingdom,N/A,,,55.3781,-3.436
Deaths,16,0,4/21/2020,Cruise Ship,N/A,,,,
Deaths,2,0,4/13/2020,Djibouti,N/A,,,11.8251,42.5903
Deaths,3,1,4/17/2020,US,Pennsylvania,Indiana,42063,40.65241041,-79.08963285
Deaths,1,1,3/19/2020,Canada,Quebec,,,52.9399,-73.5491
Deaths,1,1,3/28/2020,US,Mississippi,DeSoto,28033,34.87625235,-89.99091418
Deaths,1,0,2/23/2020,China,Zhejiang,,,29.1832,120.0934
Deaths,1,0,4/6/2020,US,North Dakota,Cass,38017,46.93201724,-97.2444719
Deaths,1,0,4/17/2020,US,Alabama,Cullman,1043,34.13020303,-86.86888037
Deaths,5,0,4/6/2020,US,Florida,Hillsborough,12057,27.9276559,-82.32013172
Deaths,8,0,4/8/2020,US,Kentucky,Fayette,21067,38.0368225,-84.45576892
Deaths,1,0,4/28/2020,China,Jilin,,,43.6661,126.1923
Deaths,3,0,4/4/2020,US,Connecticut,New London,9011,41.48896435,-72.10430976
Deaths,77,5,4/17/2020,US,Maryland,Prince George's,24033,38.83070039,-76.8496441
Deaths,3,0,4/29/2020,US,Mississippi,Clarke,28023,32.04158545,-88.6889622
Deaths,3,1,4/12/2020,US,Indiana,Putnam,18133,39.66437981,-86.84517605
Deaths,2,0,4/19/2020,US,Michigan,Shiawassee,26155,42.953928,-84.14585902
Deaths,3,1,4/10/2020,US,Pennsylvania,Butler,42019,40.91152759,-79.91351055
Deaths,7,0,4/28/2020,US,Colorado,Eagle,8037,39.62754308,-106.6933637
Deaths,1,0,4/22/2020,US,Oklahoma,Latimer,40077,34.87844729,-95.25215049
Deaths,14,0,4/27/2020,Cote d'Ivoire,N/A,,,7.54,-5.5471
Deaths,1,0,4/28/2020,US,Illinois,Morgan,17137,39.71654544,-90.20255104
Deaths,5,0,4/14/2020,US,Georgia,Chatham,13051,32.00043026,-81.12489526
Deaths,1,0,3/29/2020,Nicaragua,N/A,,,12.865416,-85.207229
Deaths,1,0,4/23/2020,US,Alabama,Coffee,1031,31.39932826,-85.98901039
Deaths,7,0,4/14/2020,US,New York,Putnam,36079,41.42630093,-73.74965532
Deaths,17,3,4/23/2020,US,Connecticut,New London,9011,41.48896435,-72.10430976
Deaths,32,8,3/26/2020,US,Georgia,Unassigned,,,
Deaths,2,0,4/8/2020,US,Michigan,Berrien,26021,41.95447397,-86.4131308
Deaths,3,0,4/10/2020,US,Massachusetts,Hampshire,25015,42.33997957,-72.65898478
Deaths,2,0,4/9/2020,US,Louisiana,Webster,22119,32.70847669,-93.33121835
Deaths,8,2,4/21/2020,US,North Carolina,Burke,37023,35.74989637,-81.70755735
Deaths,1,0,4/18/2020,US,Oregon,Josephine,41033,42.3665549,-123.5561938
Deaths,28,3,4/29/2020,Sudan,N/A,,,12.8628,30.2176
Deaths,1,0,4/27/2020,US,Oklahoma,Texas,40139,36.74777635,-101.4889765
Deaths,3,0,4/22/2020,US,Texas,Bell,48027,31.03736027,-97.4785025
Deaths,4,0,4/24/2020,US,Ohio,Licking,39089,40.09136236,-82.48185785
Deaths,1,0,4/25/2020,US,Mississippi,Itawamba,28057,34.27993475,-88.3606733
Deaths,1,0,4/14/2020,US,Virginia,Charlottesville,51540,38.03527919,-78.48569588
Deaths,1,0,4/26/2020,US,Utah,Bear River,,41.52106798,-113.0832816
Deaths,3,1,4/1/2020,US,Massachusetts,Bristol,25005,41.79228404,-71.10872211
Deaths,10,0,4/5/2020,Bolivia,N/A,,,-16.2902,-63.5887
Deaths,25,2,4/18/2020,Congo (Kinshasa),N/A,,,-4.322447,15.307045
Deaths,2,0,4/13/2020,US,California,Madera,6039,37.21513971,-119.7665589
Deaths,11,0,4/25/2020,US,Texas,Washington,48477,30.21498498,-96.40946246
Deaths,42,10,3/27/2020,US,Georgia,Unassigned,,,
Deaths,1,0,4/6/2020,US,Alabama,Cullman,1043,34.13020303,-86.86888037
Deaths,4,0,4/18/2020,US,Florida,St. Johns,12109,29.90096506,-81.43589967
Deaths,3,0,4/27/2020,China,Xinjiang,,,41.1129,85.2401
Deaths,1,0,4/1/2020,US,Indiana,Morgan,18109,39.47899078,-86.44573375
Deaths,8,0,4/6/2020,US,New Jersey,Camden,34007,39.80343818,-74.96388753
Deaths,2,0,4/25/2020,US,Mississippi,Coahoma,28027,34.22772299,-90.60415045
Deaths,39,3,4/1/2020,Morocco,N/A,,,31.7917,-7.0926
Deaths,1,0,4/20/2020,US,Georgia,Stephens,13257,34.55151201,-83.29405315
Deaths,8,1,4/10/2020,US,Missouri,Kansas City,,39.0997,-94.5786
Deaths,4,0,4/9/2020,US,Georgia,Chatham,13051,32.00043026,-81.12489526
Deaths,2,0,4/23/2020,US,Ohio,Clermont,39025,39.04847534,-84.15375786
Deaths,2,0,4/5/2020,US,Pennsylvania,Chester,42029,39.97291773,-75.74768357
Deaths,1,0,3/20/2020,US,Mississippi,Hancock,28045,30.41830223,-89.48851033
Deaths,15,0,4/24/2020,US,Maryland,Howard,24027,39.25305293,-76.93126208
Deaths,1,0,3/23/2020,US,Texas,Bexar,48029,29.44928723,-98.52019748
Deaths,2,0,3/29/2020,US,South Carolina,Sumter,45085,33.91826534,-80.37942316
Deaths,5,0,4/15/2020,US,Minnesota,Dakota,27037,44.67172617,-93.06299363
Deaths,1,0,3/3/2020,Australia,Western Australia,,,-31.9505,115.8605
Deaths,19,1,4/8/2020,Croatia,N/A,,,45.1,15.2
Deaths,1,0,4/9/2020,US,Kentucky,McCracken,21145,37.05350953,-88.70445755
Deaths,7,0,4/28/2020,US,California,Fresno,6019,36.75733899,-119.6466953
Deaths,4,0,3/12/2020,Switzerland,N/A,,,46.8182,8.2275
Deaths,3,2,4/4/2020,US,Louisiana,Calcasieu,22019,30.22931235,-93.35400434
Deaths,1,0,4/24/2020,US,Colorado,Crowley,8025,38.32608609,-103.7844965
Deaths,2,0,3/9/2020,China,Yunnan,,,24.974,101.487
Deaths,1,0,4/28/2020,US,Louisiana,St. Helena,22091,30.82210324,-90.71013176
Deaths,47,9,4/11/2020,US,District of Columbia,District of Columbia,11001,38.90417773,-77.01655992
Deaths,5,0,4/16/2020,US,Ohio,Wood,39173,41.36224827,-83.62285108
Deaths,5,1,4/5/2020,US,Oregon,Marion,41047,44.90287942,-122.5815117
Deaths,1,0,4/4/2020,US,Kentucky,Campbell,21037,38.94384345,-84.37875208
Deaths,4,0,4/16/2020,US,Minnesota,Martin,27091,43.67429718,-94.55099908
Deaths,3,2,4/11/2020,US,Pennsylvania,Fayette,42051,39.92041012,-79.64291195
Deaths,1,0,3/23/2020,US,California,Sonoma,6097,38.52746429,-122.8862506
Deaths,1,0,4/3/2020,US,Michigan,Ingham,26065,42.59716886,-84.37472069
Deaths,1,0,4/15/2020,US,Texas,San Augustine,48405,31.39457611,-94.17000399
Deaths,8,0,4/21/2020,China,Guangdong,,,23.3417,113.4244
Deaths,201,42,3/31/2020,Brazil,N/A,,,-14.235,-51.9253
Deaths,6,0,4/15/2020,US,Georgia,Douglas,13097,33.70291126,-84.77026156
Deaths,2,0,4/25/2020,Sierra Leone,N/A,,,8.460555,-11.779889
Deaths,6,0,4/14/2020,US,Georgia,Early,13099,31.32155345,-84.90255207
Deaths,10,2,4/29/2020,US,Ohio,Montgomery,39113,39.75394919,-84.29050975
Deaths,2,0,4/23/2020,US,Indiana,Scott,18143,38.68672078,-85.74627859
Deaths,6,0,4/15/2020,US,Hawaii,Honolulu,15003,21.45803166,-157.9712182
Deaths,1,0,4/16/2020,US,New Mexico,Dona Ana,35013,32.35275771,-106.8329387
Deaths,2,-1,4/11/2020,US,Indiana,Putnam,18133,39.66437981,-86.84517605
Deaths,4,0,4/23/2020,US,Pennsylvania,Susquehanna,42115,41.82147784,-75.80071959
Deaths,26,0,4/18/2020,Albania,N/A,,,41.1533,20.1683
Deaths,1,1,2/8/2020,China,Hunan,,,27.6104,111.7088
Deaths,1,0,4/28/2020,US,Oklahoma,Texas,40139,36.74777635,-101.4889765
Deaths,22,0,4/6/2020,China,Henan,,,33.882,113.614
Deaths,18,2,4/25/2020,US,Washington,Clark,53011,45.77568046,-122.4829204
Deaths,5,0,4/5/2020,US,North Carolina,Guilford,37081,36.07959451,-79.78824948
Deaths,1,0,4/18/2020,US,Mississippi,Jasper,28061,32.01922104,-89.11786866
Deaths,3,0,4/24/2020,US,Georgia,Habersham,13137,34.63331566,-83.53094677
Deaths,1,0,4/27/2020,US,Illinois,Morgan,17137,39.71654544,-90.20255104
Deaths,2,0,4/23/2020,US,New Mexico,Cibola,35006,34.91131525,-107.998876
Deaths,24,1,4/23/2020,US,Louisiana,Calcasieu,22019,30.22931235,-93.35400434
Deaths,3,2,3/30/2020,Niger,N/A,,,17.607789,8.081666
Deaths,5,0,4/21/2020,US,Michigan,Calhoun,26025,42.24633834,-85.00493569
Deaths,2,0,3/24/2020,US,Virginia,James City,51095,37.31156958,-76.76950618
Deaths,2,0,4/10/2020,US,Northern Mariana Islands,,69,15.0979,145.6739
Deaths,7,0,4/27/2020,US,Colorado,Eagle,8037,39.62754308,-106.6933637
Deaths,7,0,4/15/2020,US,Kentucky,Fayette,21067,38.0368225,-84.45576892
Deaths,2,0,4/25/2020,US,Idaho,Jerome,16053,42.68891267,-114.2655033
Deaths,5,1,4/27/2020,US,Georgia,Appling,13001,31.74847232,-82.28909114
Deaths,2,0,4/22/2020,US,Texas,Navarro,48349,32.04620681,-96.47428766
Deaths,1,0,4/6/2020,US,Mississippi,Tunica,28143,34.64967704,-90.37481167
Deaths,7,0,4/9/2020,US,New York,Putnam,36079,41.42630093,-73.74965532
Deaths,1,0,4/4/2020,US,Indiana,Dearborn,18029,39.14647946,-84.97333539
Deaths,7,2,4/15/2020,US,Michigan,Berrien,26021,41.95447397,-86.4131308
Deaths,34,4,4/12/2020,US,Minnesota,Hennepin,27053,45.00761521,-93.47694895
Deaths,2,0,4/29/2020,US,Iowa,Poweshiek,19157,41.68625425,-92.53155731
Deaths,10,6,3/22/2020,Malaysia,N/A,,,4.210484,101.975766
Deaths,3,0,3/25/2020,Cyprus,N/A,,,35.1264,33.4299
Deaths,1,0,4/7/2020,US,Colorado,Garfield,8045,39.59921777,-107.902708
Deaths,3,0,4/15/2020,US,California,Merced,6047,37.18922369,-120.7209035
Deaths,3,0,4/5/2020,China,Shaanxi,,,35.1917,108.8701
Deaths,1,0,4/9/2020,US,Montana,Lincoln,30053,48.54265777,-115.4046155
Deaths,3,1,4/24/2020,US,Minnesota,Anoka,27003,45.27476015,-93.24604565
Deaths,2,0,4/26/2020,US,Kentucky,Simpson,21213,36.74058474,-86.58047435
Deaths,1,0,4/26/2020,US,California,Nevada,6057,39.30394768,-120.7627281
Deaths,1,0,4/27/2020,US,Missouri,Bates,29013,38.25271289,-94.34113157
Deaths,11,0,4/22/2020,US,Texas,Webb,48479,27.7610369,-99.33237355
Deaths,23,3,4/6/2020,Canada,Alberta,,,53.9333,-116.5765
Deaths,321,12,4/16/2020,Denmark,N/A,,,56.2639,9.5018
Deaths,19,4,4/6/2020,Moldova,N/A,,,47.4116,28.3699
Deaths,10,0,4/18/2020,US,Georgia,Richmond,13245,33.35777107,-82.07026432
Deaths,32,4,4/20/2020,US,Texas,Lubbock,48303,33.61008596,-101.8204789
Deaths,1,0,3/23/2020,US,Georgia,Floyd,13115,34.26268279,-85.21577392
Deaths,4,0,4/29/2020,US,Michigan,Bay,26017,43.70639106,-83.98731479
Deaths,12,0,2/21/2020,China,Heilongjiang,,,47.862,127.7615
